SOCENV_INC,The environmental target highlights our commitment to reduce CO2 emissions in 2015 and make progress against our 2030 environmental goals,
SOCENV_INC,"Finally, we established goals against our energy, water, and solid waste use for our global operations and sought more efficient ways to produce and package our products for the metric relating to reduction of the Company’s environmental footprint.",
SOCENV_INC,Reduction of the Company’s environmental footprint,
SOCENV_INC,"Development of long-term strategic initiatives to support long-term growth and sustainability, including technology",
SOCENV_INC,Reduction in hydrocarbon spills,
SOCENV_INC,Environmental Performance,
SOCENV_INC,Record low petroleum spill volume,
SOCENV_INC,"Record low number of Tier 1 Loss of Containment events (i.e., unplanned or uncontrolled release of material from primary containment that results in a serious outcome).",
SOCENV_INC,Mr. Heacock missed his fleet-wide environmental compliance goal but met all other additional goals.,
SOCENV_INC,"Overall performance better than prior year; performed better than industry on vehicle incident rate, spill rate, and lost spill rate",
SOCENV_INC,Environmental Index,
SOCENV_INC,These performance goals further long-term reliability and foster environmental sustainability,
SOCENV_INC,Supports our significant focus on working toward sustainable development,
SOCENV_INC,"The committee considered the environmental performance with respect to environmental penalties, reportable spills and releases, and notices of violation",
SOCENV_INC,"Deliver individual performance against specific business imperatives such as improving operating efficiencies, driving sustainable innovation, increasing customer satisfaction and developing a diverse and talented workforce",
SOCENV_INC,"The major goals of these groups in 2014 included: (i) refinement of economic forecast models and application of models to portfolio allocation strategy; (ii) development of updated design prototypes and support for record volume of new development and redevelopment starts; (iii) establishment of the CR function within the Company, determination of long term strategic CR goals, and identification of high priority opportunities to reduce energy and water consumption; and (iv) execution of the annual disposition plan consistent with the annual capital plan and portfolio management objectives.",
SOCENV_INC,"supporting investor relations efforts; and (v) supporting organizational structural changes, including hiring of a new Chief Construction Officer and new Senior Director of Sustainability and transitioning into oversight of the Investments group.",
SOCENV_INC,"The 2014 performance scorecard goals related to the business objectives of the PEO and his direct reports included improving key health, safety and environment metrics, delivering profitable growth, remaining best in class in operations and compliance, leading in technology and innovation, and continuing to strengthen leadership and organizational capabilities.",
SOCENV_INC,"Nuclear plant performance is evaluated by measuring nuclear safety as rated by independent industry evaluators, as well as by a quantitative score comprised of various plant performance indicators.",
SOCENV_INC,The culture goal seeks to improve the Company’s inclusive workplace.,
SOCENV_INC,"Positioned our company for long-term opportunity through advancements in our pipeline, execution of licensing and intellectual property strategies, and engagement with a broad range of stakeholders as we work to meet our sustainability goals",
SOCENV_INC,"Led the technology and regulatory organizations in advancing 23 projects and across every platform, including our platforms covering breeding, biotechnology and improved agronomics, that are central to the company meeting key sustainability goals",
SOCENV_INC,"He contributed significantly to the Company’s successful performance in 2014 through his leadership in legal and regulatory affairs, ethics, sustainability, health and safety, and governance areas, as well as broad-based business guidance.",
SOCENV_INC,"We assess the employee’s performance against these performance goals and we include a broad spectrum of metrics, such as safety results, workforce effectiveness, financial and operating results, people development, governance and corporate responsibility, environment and sustainability, and customer value delivery.",
SOCENV_INC,"contributions toward strategic initiatives, including in the areas of People, Planet, Productivity, Partners, Portfolio and Profit; and",
SOCENV_INC,"other priorities such as: volume and value share gains, currency gains and losses, total return to shareowners, impact of significant acquisitions and innovations, internal equity and fairness, acquisitions and divestitures, productivity and reinvestment, and sustainability.",
SOCENV_INC,Safety is a critical measure for AES given the dangers inherent in the operation of our business.,
SOCENV_INC,Risk Level 3+ Events*,
SOCENV_INC,"The KPIs measured under the 2014 STIP focus on Safety, Operating EPS, and additional business-unit specific goals related to operational reliability and efficiency, controlling operating and maintenance costs, and environmental responsibility.",
SOCENV_INC,Safety Risk Level 3+ Events,
SOCENV_INC,"The measures chosen for 2014 reflected our primary objectives for financial performance, safety, environmental stewardship, customer satisfaction and service quality.",
SOCENV_INC,"The Company achieved the best overall safety performance in its history in 2014, exceeding the target levels for both Occupational Safety and Health Administration (OSHA) recordable injuries and lost-time injuries leading to a 2.5% increase in the STPP award.",
SOCENV_INC,"The Company exceeded target level performance with respect to both supplier and workforce diversity, resulting in an increase in the STPP award of 2.5% for 2014.",
SOCENV_INC,Improve key HSE metrics by 10%,
SOCENV_INC,"The Compensation Committee evaluates individual performance based on metrics related to an individual’s contribution to PepsiCo’s strategic business imperatives, such as improving operating efficiencies, driving sustainable innovation, increasing customer satisfaction and managing and developing a diverse and talented workforce.",
SOCENV_INC,"The safety component was structured to provide a strong focus on the safety of employees, customers, and communities.",
SOCENV_INC,"It was made up of four subcomponents: (1) Nuclear Operations Safety, (2) Electric Operations Safety, (3) Gas Operations Safety, and (4) Employee Safety.",
SOCENV_INC,"These expectations focused on advancements in the Company’s strategic goals, including safety performance, environmental compliance, service quality and customer satisfaction.",
SOCENV_INC,The weighting for the safety component increased to 50 percent from 40 percent.,
SOCENV_INC,"For example, Mr. Parkinson had over 50 performance goals for 2014 covering the following areas: financial performance; organizational development and human resources; corporate strategy and business development; quality and regulatory; operational excellence; board relations and governance; constituent relations (including with respect to sustainability matters); leadership; and innovation and R&D.",
SOCENV_INC,The four other Gas and Electric Operations Safety measures’ weights were increased by 1 percent to 5 percent each.,
SOCENV_INC,"Continued the use of both shorter-term financial measures and critical operational measure, such as safety and guest and employee engagement, in our annual incentive program",
SOCENV_INC,Enhanced development plans for potential leaders and executed on development plans to support company diversity and inclusion goals,
SOCENV_INC,"Southern Nuclear operational goals focus on safety, plant operations, major projects, and culture.",
SOCENV_INC,"Southern Power operational goals include safety, plant availability, and culture.",
SOCENV_INC,"Review scores are a subjective element within our mix of variable compensation elements to recognize the critical factors upon which we believe leadership and performance should be assessed, but which are not quantifiable, including: enterprise leadership, the development of a high performing and diverse team, a strong commitment to high ethical standards, and the achievement of strategic goals and objectives for the year.",
SOCENV_INC,"For qualitative performance objectives, including diversity and inclusion goals, the HRC exercises its judgment and discretion in assessing performance.",
SOCENV_INC,"The HRC may adjust or eliminate incentive compensation awards, regardless of achieving applicable financial performance goals or individual qualitative objectives, if the HRC determines that a named executive has failed to comply with our Code of Ethics and Business Conduct or with our policies on information security, regulatory compliance, and risk management or does not meet qualitative individual performance goals related to diversity and inclusion.",
SOCENV_INC,"For Messrs. Kneeland, Plummer and Flannery, the Committee selected discretionary goals tied to key strategic initiatives: branch productivity; customer service at our branch operations; safety performance; ROIC performance; and the recruitment of diverse employees to key sales and management positions, none of which are dispositive or individually weighted.",
SOCENV_INC,"For 2014, qualitative criteria include, as applicable, leadership performance, overall operational performance, employee engagement and customer performance, diversity, continuous operational improvements and other appropriate operating measures.",
SOCENV_INC,"As described more fully below, in the first quarter of 2014, the Compensation Committee established measures in four categories: Safety, Financial, Operational KPIs and Enterprise Objectives.",
SOCENV_INC,"Achieved continued strong safety results and implemented enhancements to development programs focused on identifying critical talent segments, assessment and succession planning, while continuing to implement multi-year diversity and inclusion plans",
SOCENV_INC,"Created significant development opportunities to strengthen leadership pipeline, including increased diversity in sales organization",
SOCENV_INC,"These objectives include compliance with our policies on information security, regulatory compliance, risk management accountability and diversity and inclusion objectives, as well as objectives appropriate for each executive’s position and responsibilities.",
SOCENV_INC,"Performance under our short-term incentive program is evaluated and rewarded based on two components, one for Operating Earnings and one for Operational Excellence (which includes cost control and safety measures)."
SOCENV_INC,"Performance was below the targeted level under our RIFR safety measure, and no payout was made for executive officers under our LTIFR safety metric because of a fatality during 2014 involving a contractor at a closed facility.",
SOCENV_INC,"officers, the Operational Excellence pool has three components: Controllable Operating Costs per Tonne; Selling, General and Administrative Expense; and Safety.",
SOCENV_INC,"Importance: Assigned equal weighting and a combined weighting of 12.5% because of our continuing commitment to providing safe workplaces for employees and contractors, as measured by the frequency and severity of recordable injuries.",
SOCENV_INC,"Our Compensation Committee selected the two safety measures and the respective goals for them after discussion with our Chief Operating Officer and members of our Environmental, Health, Safety and Sustainable Development Committee about the operational goals for safety established for 2014 by management and the Environmental, Health, Safety and Sustainable Development Committee.",
SOCENV_INC,(1) No payout under a fatality “zero out” rule due to a fatality in 2014.,
SOCENV_INC,MetLife enhanced its enterprise succession bench strength and goals and fostered diversity and inclusion.,
SOCENV_INC,"Diversity, measured in terms of improving representation of females and People of Color in mid-level and senior-level management positions with respect to internal and external benchmarks."
SOCENV_INC,"Safety: measured by Total Case Rate, defined as the number of Occupational Safety & Health Administration recordable injuries as well as by Lost Work Day Rate associated with those injuries.",
SOCENV_INC,Company record best OSHA recordable and lost time incident rates.,
SOCENV_INC,The health and safety of the Company’s employees and contractors is important to the Company.,
SOCENV_INC,Inclusion of safety as a metric is a reminder that it is a priority of the Company to return both employees and contractors home safely after each work assignment.,
SOCENV_INC,"The HRC established qualitative performance objectives for Mr. Stumpf regarding strategic leadership, financial discipline, risk management and culture, talent development, succession planning, and his role in driving and leading our efforts to build and sustain a diverse and inclusive culture, articulating the Company’s culture and Vision and Values to stakeholders and offering national leadership on relevant Company and industry issues.",
SOCENV_INC,"Provided strong leadership in advancing a diverse talent pipeline in his organization and participating in, and supporting, a wide range of Credo commitment activities and legal and ethics training throughout the company.",
SOCENV_INC,"strong, demonstrated commitment to and year over year progress on diversity and inclusion initiatives focused on supplier diversity, service of more diverse markets, team member diversity, and advocacy which includes education, team member participation and mentoring, and",
SOCENV_INC,"success in achieving strategic objectives in the business lines for which each is responsible as discussed below, including success in furthering the Company’s objectives of cross-selling products from other business lines to customers, reinforcing a strong risk culture and continuing to strengthen risk management practices in our businesses, continued focus on expense control and realization of efficiency initiatives, progress on diversity and inclusion initiatives, and each executive’s ability to operate as a member of a team.",
SOCENV_INC,"Operational KPIs include FEU/FET Operating Earnings, CES Operating Earnings, average total duration of distribution outage minutes (SAIDI), average number of transmission outages (TOF), the amount of supercritical fossil generation that was not available from May through September versus the amount of time a generation unit was requested to be operating (EA), unplanned nuclear energy losses (FLR), INPO Index, and environmental excursions.",
SOCENV_INC,"In 2014, Raytheon was recognized for the tenth year in a row by the Human Rights Campaign (HRC) Corporate Equality Index with a score of 100 percent and received HRC’s Best Place to Work designation.",
SOCENV_INC,"Mr. Wajsgras is a member of the Executive Diversity Leadership Team, and the Executive Sponsor of the Raytheon Persons with Disabilities employee resource group.",
SOCENV_INC,"Investing $100 million in Detroit over five years to support and accelerate its recovery from the financial crisis and strengthened our commitment to hire military veterans (hired over 8,200+ US veterans and service members since 2011)",
SOCENV_INC,"Invested significant time and effort enhancing our diversity program, with the Firm recognized as being a top employer for women, blacks, Hispanics, LGBT and veterans",
SOCENV_INC,"Implemented a robust talent review initiative to develop strong succession pipeline throughout the entire finance organization and continued to drive firmwide diversity initiatives, including expansion of “Women on the Move”",
SOCENV_INC,Continued to drive diversity efforts as senior sponsor of “Women on the Move” and “PRIDE” programs,
SOCENV_INC,"Drove diversity initiatives across the organization, including launching the ReEntry pilot program, sponsored the diversity committee, and initiated a program to target VP skills development for women and diverse employees",
SOCENV_INC,"In addition, he led numerous diversity initiatives, including piloting a military apprenticeship for active duty soldiers, rolled out a “buddy” program to help assimilate newly hired executives with a focus on diverse hires and created a structured sponsorship program for Executive Directors with focus on promotion-ready women and diverse populations",
SOCENV_INC,"Ms. Porat’s execution of an efficient liquidity and funding program; driving successful capital management processes; working closely with global and U.S. regulators, investors, counterparties and rating agencies; and her leadership with respect to initiatives for talent globally, with particular focus on women throughout the Company.",
SOCENV_INC,Diversity and inclusion,
SOCENV_INC,Provided oversight of world class medical safety for the products of the Johnson & Johnson Family of Companies and the alignment of the company’s commitment to global public health.,
SOCENV_INC,"Included in those challenges was a decline in the Company’s employee safety performance, as a result of which the Committee decided to exercise its discretion to reduce the calculated Entergy Achievement Multiplier to 195%.",
SOCENV_INC,"Included in those challenges was a decline in the Company’s employee safety performance from 2013, which included an increase in OSHA recordable accidents from the preceding year and two electrical contact incidents involving critical safety rule violations.",
SOCENV_INC,"The Committee concluded that despite management’s outstanding performance overall and the Company’s strong financial performance for the year, this decline in safety performance warranted a downward adjustment in the Entergy Achievement Multiplier to 195%.",
SOCENV_INC,"Employee safety — days away from work (measured as days away from work per 200,000 hours worked) — achieve goal by 2015 with annual improvement OSHA recordable injuries (measured per 200,000 hours worked) — achieve goal by 2015 with annual improvement",
SOCENV_INC,Employee safety and wellness,
SOCENV_INC,Employee safety,
SOCENV_INC,Met goals of no serious injuries to the public and no significant noncompliance events.,
SOCENV_INC,"Did not meet DART (Days Away, Restricted, and Transfer) injury rate goal.",
SOCENV_INC,"Maintained, but did not meet goal to increase, executive diversity.",
SOCENV_INC,"Our clinical performance measure for the 2015 STI program has been further refined to use catheter rates instead of mortality for company-wide executives and Kidney Care division executives, given the inherent delay in the nature of the calculation of mortality, which can create ambiguities in the calculation if it has to be performed by the time of payment of performance-based cash bonuses.",
SOCENV_INC,"Promotes achieving our annual corporate and business unit financial goals, as well as people safety, food safety and diversity and inclusion.",
SOCENV_INC,"People safety, food safety and quality, and diversity and inclusion comprise the remaining 10% of target corporate opportunity.",
SOCENV_INC,"Implement and document good faith efforts designed to ensure inclusion of females and minorities in the pool of qualified applicants for open positions and promotional opportunities, and otherwise promote FedEx’s commitment to diversity, tolerance and inclusion in the workplace.",
SOCENV_INC,Safety performance for your Company and each business unit is measured by the OSHA incident rate and is a KPI for all of our employees.,
SOCENV_INC,"Safety is a core value and is tied to our STIP and LTIP because of its importance and potential to impact our employees and other stakeholders, as described in the section titled “RSU Index Performance Measures.”",
SOCENV_INC,"In the event of a fatality (other than certain no-fault fatalities) of an employee within the business unit of an NEO, neither the NEO nor the CEO will be paid a Safety award for the applicable year regardless of the OSHA incident rate.",
SOCENV_INC,"Based on a potential maximum payout of 200% for the EPS objective, a 150% potential maximum payout for the O&M, reliability and individual objectives, and a potential 5% safety adder.",
SOCENV_INC,"10% Improve safety, reliability and cost efficiency (including a focus on fleet governance and alignment) of nuclear generation.",
SOCENV_INC,"The STI Plan payments for each of the named executive officers were subject to a safety penalty of 5% depending on Duke Energy's enterprise-wide serious injuries and fatalities (""SIF"") rate.",
SOCENV_INC,"The STI Plan payments of the named executive officers were also eligible for a safety adder that could result in an increase of 5% if (i) there were no work-related fatalities of any Duke Energy employee, contractor or subcontractor during 2014 and (ii) there were 19 or fewer SIFs during 2014.",
SOCENV_INC,"The non-financial metric performance targets were set such that 100% performance against those targets were designed to achieve world class levels of people safety, food safety and quality, and diversity and inclusion.",
SOCENV_INC,"For the 2014 non-financial metrics, full-year performance was below people safety targets, was at target for the food safety and quality measures, and was below target for diversity and inclusion.",
SOCENV_INC,"Our Valued Behaviors are: being accountable, modeling integrity, valuing individuality and diversity, inspiring teamwork, and encouraging creativity.",
SOCENV_INC,"Through Mr. Cohen’s leadership, we continue to execute on our diversity initiatives, which reach far beyond our efforts to diversify our workforce and span both Comcast Cable and NBCUniversal.",
SOCENV_INC,"We also are the cable industry’s leader on making cable services more accessible to individuals with disabilities, as evidenced by our development of the nation’s first talking video TV interface and voice-activated remote control.",
SOCENV_INC,"The ratings are based on the achievement of specific annual objectives, which include quantitative business performance measures and qualitative goals such as completion of strategic initiatives, quality of business plans, organizational development progress in important areas such as diversity and employee development, and fulfillment of leadership expectations.",
SOCENV_INC,"The performance reviews as executed and tracked were assessed to be at 115% based on over 3,000 new hires, increased employee diversity, new military hires and the execution of on-time performance reviews.",
SOCENV_INC,"Continued to push forward global recruiting, diversity and leadership training initiatives to attract and retain top talent and prepare the next generation of Emerson’s global business leaders.",
SOCENV_INC,"The officer performance objectives relate to specific customer relationships, improved cost structure initiatives, enhancing talent and leadership programs, health and safety goals, product quality objectives as well as specific financial and innovation improvement goals.",
SOCENV_INC,Safety Performance—30% weighting,
SOCENV_INC,"Total Recordable Incident Rate (""TRIR"")",
SOCENV_INC,"Total Potential Severity Rate (""TPSR"")",
SOCENV_INC,The safety performance targets for 2014 were approved by the Compensation Committee and levels are set annually to motivate our executives to achieve continuous improvement in safety performance and to meet strict internal standards.,
SOCENV_INC,Safety performance targets are recommended to the Compensation Committee by the Board's Health Safety and Environment Committee.,
SOCENV_INC,"The Compensation Committee measures our safety performance through a combination of components: Total Recordable Incident Rate (""TRIR""), Total Potential Severity Rate (""TPSR"") and Process Safety.",
SOCENV_INC,Each component makes up one-third of the overall safety performance metric.,
SOCENV_INC,"The following charts show our actual performance related to the formulaic payout amounts for TRIR, TPSR and Process Safety.",
SOCENV_INC,"Together, the safety metric outcomes resulted in a formulaic payout percentage for this measure of 38% of the total target bonus opportunity for each of the Named Executive Officers in 2014.",
SOCENV_INC,TRIR is a safety performance metric recognized by the U.S. Occupational Safety & Health Administration and is used by companies across an array of different industries.,
SOCENV_INC,"We calculate TRIR based upon the guidelines set forth by the International Association of Drilling Contractors (the ""IADC""), an industry group for the drilling industry.",
SOCENV_INC,The IADC methodology calculates TRIR by taking the aggregate number of occurrences of work-related injuries or illnesses that result in any of the following, fatality; a physician or licensed health care professional recommending days away from work due to the injury or illness; an employee not being able to perform all of his or her routine job functions (but not resulting in days away from work); or any other medical care or treatment beyond minor first aid.
SOCENV_INC,"The TRIR is the number of such occurrences for every 200,000 employee hours worked.",
SOCENV_INC,"The Compensation Committee approved a TRIR target for 2014 of .64, which would represent further progress toward our safety vision.",
SOCENV_INC,Any TRIR outcome representing a shortfall of more than 20% as compared to the target would result in a 0% bonus payout for the TRIR metric and any outcome representing an improvement of 20% or greater as compared to the target would result in a payout of 200% for the TRIR metric.,
SOCENV_INC,"Our TRIR outcome for 2014 was .54, representing an improvement of just under 20% as compared to target.",
SOCENV_INC,This resulted in a formulaic result of 178% of target for the TRIR metric.,
SOCENV_INC,TPSR is an internally developed safety measure that we utilize to capture the potential severity of incidents over a period of time.,
SOCENV_INC,"TPSR is calculated by taking the sum of all potential severity values assigned to the incidents, multiplying that number by 200,000, then dividing that number by total employee hours worked.",
SOCENV_INC,"After the occurrence of an incident, the manager(s) responsible for the drilling unit or onshore facility where the incident took place complete an incident report that assigns a preliminary severity value to the incident.",
SOCENV_INC,The Company also has an independent oversight and review process to evaluate and confirm the potential severity assigned to each incident.,
SOCENV_INC,The severity value is derived by inputting data into our comprehensive severity calculator.,
SOCENV_INC,"For instance, for dropped objects, the height from which the item was dropped and the weight of the object are inputs into the severity calculator.",
SOCENV_INC,"The Compensation Committee approved a TPSR target for 2014 of 25.80, which represents further progress toward our safety vision.",
SOCENV_INC,Any TPSR outcome representing a shortfall of more than 20% as compared to the target would result in a 0% bonus payout for the TPSR metric and any outcome representing an improvement of 20% or greater as compared to the target would result in a payout of 200% for the TPSR metric.,
SOCENV_INC,Our TPSR outcome for 2014 of 30.88 represented close to a 20% shortfall as compared to the target.,
SOCENV_INC,This shortfall resulted in a formulaic result of 1.6% of target for the TPSR metric.,
SOCENV_INC,"This TPSR measure, when considered in relation to TRIR offers a more holistic view of our safety performance.",
SOCENV_INC,"During 2014, the company experienced a reduction in the number of recordable work related injuries or illnesses, leading to positive results reflected in TRIR; however, in reviewing our recordable safety incidents, we identified an increased prevalence of potential severity, leading to the weak TPSR result noted above.",
SOCENV_INC,"Consistent with our commitment to safety, improving incident severity will be a point of focus for the Company in 2015.",
SOCENV_INC,"We believe that in addition to personnel and behavioral safety, prevention and mitigation of major hazards or process incidents are critical components of a successful safety program.",
SOCENV_INC,"Accordingly, Process Safety is an internally developed safety measure designed to assess the management of major hazards in order to prevent or mitigate a major accident or significant event.",
SOCENV_INC,"To implement this safety measure, we measure the number of process safety events that are likely predictors or leading indicators of a potential significant event.",
SOCENV_INC,"The 2014 target, for process safety events, was established equal to the baseline of events that occurred on our installations in 2013.",
SOCENV_INC,"In 2014, the reduction in the number of process safety events resulted in maximum achievement of the Process Safety metric.",
SOCENV_INC,"With the formulaic bonus outcome confirmed at 108%, the Compensation Committee then applied its discretion, taking into account views from the Health, Safety and Environmental Committee with respect to overall safety performance.",
SOCENV_INC,people-related objectives such as retention and diversity;,
SOCENV_INC,safety objectives;,
